Breath_num,Dy_comp,Label
1120,29.57258636,Assessment
1121,28.75487157,Assessment
1122,29.38961938,Assessment
1123,29.36989437,Assessment
1124,29.33758803,Assessment
1125,29.34911972,Assessment
1126,29.58529672,Assessment
1127,29.00647007,Assessment
1128,29.14199304,Assessment
1129,29.17611549,Assessment
1130,29.21189851,Assessment
1131,29.2588364,Assessment
1132,29.00770246,Assessment
1133,29.12697998,Assessment
1134,29.09643168,Assessment
1135,29.18356953,Assessment
1136,29.18714789,Assessment
1137,29.01430446,Assessment
1138,29.08248239,Assessment
1139,29.05657093,Assessment
1140,29.32046655,Assessment
1141,29.21898513,Assessment
1142,29.08572672,Assessment
1143,28.95428696,Assessment
1144,28.94229765,Assessment
1145,28.85908304,Assessment
1146,28.81209748,Assessment
1147,28.8697074,Assessment
1148,28.90852076,Assessment
1149,29.00579585,Assessment
1150,29.03795181,Assessment
1151,28.9282872,Assessment
1152,28.96392515,Assessment
1153,28.75499139,Assessment
1154,28.77586505,Assessment
1155,29.00826125,Assessment
1156,29.06492215,Assessment
1157,28.83905709,Assessment
1158,28.79961274,Assessment
1159,28.84567474,Assessment
1160,28.70609225,Assessment
1161,28.50521814,Assessment
1162,28.69442042,Assessment
1163,28.4433704,Assessment
1164,28.54833191,Assessment
1165,28.72409639,Assessment
1166,28.80813149,Assessment
1167,28.47934132,Assessment
1168,28.76170396,Assessment
1169,28.81098616,Assessment
1170,28.46390077,Assessment
1171,28.31629598,Assessment
1172,28.71807958,Assessment
1173,28.59165954,Assessment
1174,28.3580895,Assessment
1175,28.44679213,Assessment
1176,28.51549053,Assessment
1177,28.46257485,Assessment
1178,28.62382378,Assessment
1179,28.46449957,Assessment
1180,28.57014542,Assessment
1181,28.41080851,Assessment
1182,28.25668359,Assessment
1183,28.46995745,Assessment
1184,28.68592814,Assessment
1185,35.01472819,Noise
1186,33.16778571,Normal
1187,31.12377049,Normal
1188,31.80472879,Normal
1189,33.24807143,Normal
1190,34.12629734,Normal
1191,33.41837307,Normal
1192,33.85960729,Normal
1193,33.02384292,Normal
1194,33.71296034,Normal
1195,33.49553824,Normal
1196,33.5401122,Normal
1197,34.00984419,Normal
1198,33.7058906,Normal
1199,33.94740533,Normal
1200,34.2851983,Normal
1201,33.83647309,Normal
1202,34.1805,Normal
1203,33.82521429,Normal
1204,34.5398017,Normal
1205,33.76507143,Normal
1206,34.28257576,Normal
1207,34.733,Normal
1208,34.93564286,Normal
1209,33.2265,Normal
1210,34.44712482,Normal
1211,33.5049062,Normal
1212,32.95278164,Normal
1213,34.25061983,Normal
1214,33.6128821,Normal
1215,34.60820584,Normal
1216,34.45035714,Normal
1217,35.30971429,Normal
1218,35.19792857,Normal
1219,33.86154391,Normal
1220,35.0605007,Normal
1221,35.65937951,Normal
1222,35.8004329,Normal
1223,34.17647908,Normal
1224,35.53667602,Normal
1225,35.68122271,Normal
1226,35.98770015,Normal
1227,34.60167394,Normal
1228,35.39738292,Normal
1229,35.6521645,Normal
1230,36.01623377,Normal
1231,36.51761619,Normal
1232,51.23927069,Noise
1233,28.06109813,Noise
1234,26.19739027,Noise
1235,27.31482353,Normal
1236,28.87258065,Normal
1237,2.373665049,Deflation
1238,3.147136454,Deflation
1239,13.2934629,Deflation
1240,4.501740506,Deflation
1241,12.1320132,Deflation
1242,4.126689189,Deflation
1243,12.04822006,Deflation
1244,4.974433657,Deflation
1245,5.099493243,Deflation
1246,4.869306931,Deflation
1247,4.975675676,Deflation
1248,4.821682848,Deflation
1249,4.64414557,Deflation
1250,4.96369637,Deflation
1251,6.930343008,Deflation
1252,19.28043062,Noise
1253,35.36010425,Noise
1254,37.90051881,Noise
1255,32.28676286,Noise
1256,18.98505338,Noise
1257,23.47279736,Noise
1258,22.89829968,Noise
1259,24.94655172,Noise
1260,26.34045562,Recruitment
1261,29.6980684,Recruitment
1262,25.87724804,InPause
1263,32.70002983,Recruitment
1264,26.63945455,InPause
1265,33.0095509,Recruitment
1266,37.90900901,Recruitment
1267,38.6742586,Recruitment
1268,41.49807018,Normal
1269,41.19479167,Normal
1270,41.51731749,Normal
1271,43.05073892,Normal
1272,42.15509554,Normal
1273,37.84976378,Normal
1274,37.86121951,Normal
1275,38.83094855,Normal
1276,39.37540193,Normal
1277,38.82644695,Normal
1278,39.12299213,Normal
1279,38.97285032,Normal
1280,38.68818898,Normal
1281,38.87730892,Normal
1282,38.71771654,Normal
1283,39.08673947,Normal
1284,39.0199688,Normal
1285,38.42785494,Normal
1286,38.76333853,Normal
1287,38.4224649,Normal
1288,38.37700617,Normal
1289,38.1742284,Normal
1290,38.36635802,Normal
1291,38.12445988,Normal
1292,38.36265432,Normal
1293,38.05703364,Normal
1294,38.11345566,Normal
1295,37.42698777,Normal
1296,37.95239198,Normal
1297,37.50949074,Normal
1298,37.70192901,Normal
1299,37.50864198,Normal
1300,37.69907407,Normal
1301,37.49367284,Normal
1302,37.40703364,Normal
1303,37.16980122,Normal
1304,37.60833333,Normal
1305,36.90825688,Normal
1306,37.56796636,Normal
1307,37.50131173,Normal
1308,37.33211009,Normal
1309,37.28295107,Normal
1310,37.24816514,Normal
1311,37.36972477,Normal
1312,37.82859327,Normal
1313,37.3607946,Normal
1314,37.30771558,Normal
1315,37.42316342,Normal
1316,37.42473525,Normal
1317,37.53411498,Normal
1318,37.41603631,Normal
1319,37.26386807,Normal
1320,37.3,Normal
1321,37.35292354,Normal
1322,37.19730135,Normal
1323,37.29865067,Normal
1324,37.10998487,Normal
1325,37.28095952,Normal
1326,37.10487256,Normal
1327,37.25817091,Normal
1328,37.02938531,Normal
1329,37.11596702,Normal
1330,37.10517241,Normal
1331,37.1155922,Normal
1332,37.50832084,Normal
1333,37.07661169,Normal
1334,37.04212894,Normal
1335,36.92061469,Normal
1336,37.09235382,Normal
1337,37.30157421,Normal
1338,37.23223388,Normal
1339,37.06589205,Normal
1340,36.77232938,Normal
1341,36.65675074,Normal
1342,36.36869436,Normal
1343,36.35911765,Normal
1344,36.80267062,Normal
1345,36.63227003,Normal
1346,36.92299703,Normal
1347,36.70787106,Normal
1348,36.56213235,Normal
1349,36.70326409,Normal
1350,36.75675074,Normal
1351,36.37329377,Normal
1352,36.47977941,Normal
1353,36.06323529,Normal
1354,36.93883058,Normal
1355,36.18827893,Normal
1356,36.45504451,Normal
1357,36.1898368,Normal
1358,36.36786765,Normal
1359,36.65192878,Normal
1360,36.37700297,Normal
1361,36.52121662,Normal
1362,36.40170623,Normal
1363,36.42655786,Normal
1364,36.38721634,Normal
1365,36.18914373,Normal
1366,36.16141975,Normal
1367,38.61513761,Normal
1368,38.42968516,Normal
1369,35.77158921,Normal
1370,34.99455882,Normal
1371,36.02859327,Normal
1372,35.47668196,Normal
1373,35.31694402,Normal
1374,35.56735474,Normal
1375,35.54402421,Normal
1376,34.60757121,Normal
1377,35.50142429,Normal
1378,35.16446777,Normal
1379,35.30142429,Normal
1380,35.20563798,Normal
1381,35.13238381,Normal
1382,35.1735905,Normal
1383,34.89354599,Normal
1384,34.57292285,Normal
1385,33.75480349,Normal
1386,33.93435226,Normal
1387,33.88740902,Normal
1388,33.86339156,Normal
1389,33.89242647,Normal
1390,33.98896104,Normal
1391,33.39279476,Normal
1392,33.82070707,Normal
1393,33.57481805,Normal
1394,33.61215429,Normal
1395,33.88202329,Normal
1396,33.6524531,Normal
1397,34.00443959,Normal
1398,33.85800866,Normal
1399,33.73078603,Normal
1400,33.96313131,Normal
1401,33.94300144,Normal
1402,34.18580786,Normal
1403,34.19024745,Normal
1404,33.95577201,Normal
1405,33.88333333,Normal
1406,33.69557143,Normal
1407,34.01406926,Normal
1408,34.52242857,Normal
1409,34.42474527,Normal
1410,34.44386724,Normal
1411,34.42922078,Normal
1412,34.95995671,Normal
1413,34.90295815,Normal
1414,34.19935065,Normal
1415,34.59578571,Normal
1416,34.94898108,Normal
1417,34.30007278,Normal
1418,34.33383838,Normal
1419,34.72864286,Normal
1420,34.38660844,Normal
1421,34.12358079,Normal
1422,32.44915014,Normal
1423,31.7159249,Normal
1424,31.36070932,Normal
1425,30.26208054,Normal
1426,29.60764706,Normal
1427,29.41973856,Normal
1428,28.23406524,Normal
1429,28.5359473,Normal
1430,28.06796296,Normal
1431,28.3732716,Normal
1432,27.5360241,Normal
1433,27.4703012,Normal
1434,27.88300971,Normal
1435,28.6158642,Normal
1436,28.46308642,Normal
1437,28.34975309,Normal
1438,28.35465116,Normal
1439,28.28783951,Normal
1440,28.44926561,Normal
1441,28.88949005,Normal
1442,28.90891277,Normal
1443,29.07142857,Normal
1444,29.03147914,Normal
1445,28.73912769,Normal
1446,29.3795196,Normal
1447,29.4159292,Normal
1448,28.93823529,Normal
1449,30.81867704,Normal
1450,30.14461738,Normal
1451,29.93684564,Normal
1452,2.335490196,Noise
1453,1.90526973,Noise
1454,-33.265,Noise
1455,179.95,Noise
1456,7.790222222,Noise
1457,7.378440367,Noise
1458,8.219756098,Noise
